UTC time,Satellites,Speed (km/h),Heading (Degrees),Latitude,Longitude,BrakeTrigger,Dgps,Wav file,Dual Antenna Status,Height (m),Vertical velocity (km/h),Solution type,Avi sync time (s),Avi file index,Elapsed time (s),Distance (m),Lateral acceleration (g),Longitudinal acceleration (g),Relative height (m),Gradient (%),Radius of turn (m),sampleperiod (s),ADC2 (v),ADC1 (v),Revs (RPM),Combo_G ((null))
183337.640,16,16.48,65.5,24°53.513286 N,46°38.726610 E,0,1,0,0,694.69,-0.72,2,496802.000,1,485.680,5646.01,-0.06,-0.06,15.94,-4.36866694982101,168.32,0.040,0,0,0,0.0377292111515999
183337.680,16,16.58,65.7,24°53.513322 N,46°38.726712 E,0,1,0,0,694.67,-0.72,2,496868.000,1,485.720,5646.20,-0.03,0.07,15.93,-4.34310532030402,166.64,0.040,0,0,0,0.0549503415822983
183337.720,16,16.81,65.6,24°53.513370 N,46°38.726814 E,0,1,0,0,694.68,-0.72,2,496902.000,1,485.760,5646.38,0.02,0.16,15.93,-4.2836744407425,200.13,0.040,0,0,0,0.107585698366165
183337.760,16,17.02,65.1,24°53.513412 N,46°38.726916 E,0,1,0,0,694.70,-0.65,2,496935.000,1,485.800,5646.57,0.11,0.15,15.92,-3.80639097744361,472.58,0.040,0,0,0,0.130101099610329
183337.800,16,17.12,64.7,24°53.513460 N,46°38.727018 E,0,1,0,0,694.72,-0.61,2,496968.000,1,485.840,5646.76,0.08,0.07,15.91,-3.57434879102908,1000.00,0.040,0,0,0,0.10232350230217
183337.840,16,17.11,64.3,24°53.513508 N,46°38.727120 E,0,1,0,0,694.73,-0.58,2,497002.000,1,485.880,5646.95,0.08,-0.01,15.90,-3.36566553698726,197.14,0.040,0,0,0,0.0587095692753792
183337.880,16,17.14,64.1,24°53.513556 N,46°38.727222 E,0,1,0,0,694.75,-0.50,2,497068.000,1,485.920,5647.14,0.05,0.02,15.90,-2.94049008168028,126.88,0.040,0,0,0,0.0505133792757988
183337.920,16,17.22,63.9,24°53.513598 N,46°38.727324 E,0,1,0,0,694.76,-0.50,2,497102.000,1,485.960,5647.33,0.03,0.06,15.89,-2.92699924502004,155.56,0.040,0,0,0,0.0572759285569191
183337.960,16,16.95,63.7,24°53.513646 N,46°38.727426 E,0,1,0,0,694.76,-0.47,2,497135.000,1,486.000,5647.52,0.05,-0.19,15.88,-2.76073619631902,115.30,0.040,0,0,0,0.0818206369876862
183338.000,16,16.93,63.8,24°53.513688 N,46°38.727528 E,0,1,0,0,694.77,-0.47,2,497168.000,1,486.040,5647.71,-0.02,-0.02,15.88,-2.76481361139009,113.35,0.040,0,0,0,0.0527258291840553
183338.040,16,17.14,64.2,24°53.513736 N,46°38.727630 E,0,1,0,0,694.76,-0.47,2,497202.000,1,486.080,5647.90,-0.09,0.15,15.87,-2.73109243697479,331.92,0.040,0,0,0,0.0515601895749569
183338.080,16,17.46,65.1,24°53.513778 N,46°38.727738 E,0,1,0,0,694.75,-0.47,2,497268.000,1,486.120,5648.09,-0.19,0.23,15.87,-2.67979844251031,384.26,0.040,0,0,0,0.146091297268867
183338.120,16,17.73,65.4,24°53.513820 N,46°38.727846 E,0,1,0,0,694.75,-0.47,2,497302.000,1,486.160,5648.29,-0.07,0.19,15.86,-2.6401895520704,331.90,0.040,0,0,0,0.169051602482796
183338.160,16,17.83,65.1,24°53.513868 N,46°38.727948 E,0,1,0,0,694.73,-0.50,2,497335.000,1,486.200,5648.49,0.06,0.07,15.86,-2.8265380517077,1000.00,0.040,0,0,0,0.120780102908611
183338.200,16,17.56,65.1,24°53.513910 N,46°38.728056 E,0,1,0,0,694.71,-0.50,2,497368.000,1,486.240,5648.68,0.00,-0.19,15.85,-2.86950580733318,1000.00,0.040,0,0,0,0.0383266285061836
183338.240,16,17.52,64.7,24°53.513958 N,46°38.728158 E,0,1,0,0,694.70,-0.54,2,497402.000,1,486.280,5648.88,0.09,-0.03,15.85,-3.08254366936865,204.01,0.040,0,0,0,0.0343055203557014
183338.280,16,17.64,64.6,24°53.514006 N,46°38.728260 E,0,1,0,0,694.68,-0.58,2,497468.000,1,486.320,5649.07,0.03,0.09,15.84,-3.26456585808207,155.00,0.040,0,0,0,0.0290853995829821
183338.320,16,17.92,64.5,24°53.514048 N,46°38.728368 E,0,1,0,0,694.66,-0.61,2,497502.000,1,486.360,5649.27,0.03,0.20,15.83,-3.41441642490516,151.87,0.040,0,0,0,0.113916799426079
183338.360,16,18.16,64.6,24°53.514096 N,46°38.728476 E,0,1,0,0,694.65,-0.61,2,497535.000,1,486.400,5649.47,-0.04,0.16,15.83,-3.37097218397136,411.80,0.040,0,0,0,0.138205200433731
183338.400,16,18.13,64.9,24°53.514144 N,46°38.728584 E,0,1,0,0,694.63,-0.61,2,497568.000,1,486.440,5649.67,-0.05,-0.02,15.82,-3.37562051847766,865.64,0.040,0,0,0,0.0607558600604534
183338.440,16,17.95,64.6,24°53.514192 N,46°38.728692 E,0,1,0,0,694.63,-0.61,2,497602.000,1,486.480,5649.87,0.06,-0.13,15.81,-3.40947075208914,634.85,0.040,0,0,0,0.0341969914734364
183338.480,16,17.93,64.3,24°53.514240 N,46°38.728794 E,0,1,0,0,694.63,-0.58,2,497668.000,1,486.520,5650.07,0.07,-0.02,15.81,-3.21285140562249,771.17,0.040,0,0,0,0.0305134505033493
183338.520,16,17.94,63.8,24°53.514288 N,46°38.728902 E,0,1,0,0,694.64,-0.58,2,497702.000,1,486.560,5650.27,0.10,0.00,15.80,-3.2115974351826,1000.00,0.040,0,0,0,0.0353078581392765
183338.560,16,18.14,63.8,24°53.514336 N,46°38.729010 E,0,1,0,0,694.63,-0.58,2,497735.000,1,486.600,5650.47,0.01,0.15,15.79,-3.17460317460317,1000.00,0.040,0,0,0,0.0750216618180275
183338.600,16,18.27,64.3,24°53.514384 N,46°38.729118 E,0,1,0,0,694.62,-0.58,2,497768.000,1,486.640,5650.67,-0.12,0.09,15.79,-3.15270935960591,314.92,0.040,0,0,0,0.0791648402810097
183338.640,16,18.43,64.7,24°53.514426 N,46°38.729232 E,0,1,0,0,694.60,-0.61,2,497802.000,1,486.680,5650.88,-0.09,0.11,15.78,-3.3203125,345.12,0.040,0,0,0,0.09869235008955
183338.680,16,18.79,64.8,24°53.514480 N,46°38.729346 E,0,1,0,0,694.57,-0.65,2,497868.000,1,486.720,5651.08,-0.01,0.25,15.78,-3.44901000638706,555.46,0.040,0,0,0,0.175539702177048
183338.720,16,18.93,64.5,24°53.514528 N,46°38.729454 E,0,1,0,0,694.54,-0.68,2,497902.000,1,486.760,5651.29,0.06,0.10,15.77,-3.61426684280053,202.37,0.040,0,0,0,0.135772004723549
183338.760,16,19.23,63.9,24°53.514582 N,46°38.729568 E,0,1,0,0,694.51,-0.72,2,497935.000,1,486.800,5651.51,0.14,0.22,15.76,-3.74395507253913,154.32,0.040,0,0,0,0.178134202957153
183338.800,16,19.58,63.6,24°53.514636 N,46°38.729688 E,0,1,0,0,694.48,-0.76,2,497968.000,1,486.840,5651.72,0.08,0.25,15.75,-3.86108273748723,126.51,0.040,0,0,0,0.214769005775452
183338.840,16,19.94,63.6,24°53.514690 N,46°38.729802 E,0,1,0,0,694.45,-0.83,2,498002.000,1,486.880,5651.94,0.02,0.25,15.75,-4.15308220895822,166.27,0.040,0,0,0,0.234255000948906
183338.880,16,20.23,63.9,24°53.514744 N,46°38.729928 E,0,1,0,0,694.43,-0.83,2,498068.000,1,486.920,5652.16,-0.08,0.21,15.74,-4.09333596994265,278.73,0.040,0,0,0,0.219477996230125
183338.920,16,20.87,64.0,24°53.514798 N,46°38.730054 E,0,1,0,0,694.42,-0.83,2,498102.000,1,486.960,5652.39,-0.03,0.45,15.73,-3.96760745603527,433.23,0.040,0,0,0,0.336529791355133
183338.960,16,21.67,63.9,24°53.514864 N,46°38.730186 E,0,1,0,0,694.42,-0.83,2,498135.000,1,487.000,5652.63,0.04,0.57,15.72,-3.82059800664452,263.63,0.040,0,0,0,0.452598303556442
183339.000,16,22.27,64.0,24°53.514924 N,46°38.730324 E,0,1,0,0,694.43,-0.79,2,498168.000,1,487.040,5652.87,-0.04,0.43,15.71,-3.55587482602254,251.41,0.040,0,0,0,0.439123809337616
183339.040,16,22.72,64.1,24°53.514984 N,46°38.730462 E,0,1,0,0,694.44,-0.76,2,498202.000,1,487.080,5653.12,-0.03,0.32,15.70,-3.32702548079039,499.97,0.040,0,0,0,0.378980696201324
183339.080,16,23.17,64.6,24°53.515044 N,46°38.730600 E,0,1,0,0,694.45,-0.72,2,498268.000,1,487.120,5653.38,-0.14,0.31,15.69,-3.10800310800311,609.42,0.040,0,0,0,0.347995311021805
183339.120,16,23.55,64.6,24°53.515104 N,46°38.730744 E,0,1,0,0,694.46,-0.68,2,498302.000,1,487.160,5653.64,0.02,0.27,15.69,-2.90433527238758,308.08,0.040,0,0,0,0.310427010059357
183339.160,16,23.78,64.6,24°53.515170 N,46°38.730888 E,0,1,0,0,694.47,-0.65,2,498335.000,1,487.200,5653.90,-0.02,0.16,15.68,-2.72474981078126,267.18,0.040,0,0,0,0.237487092614174
183339.200,16,23.95,64.7,24°53.515230 N,46°38.731032 E,0,1,0,0,694.47,-0.65,2,498368.000,1,487.240,5654.17,0.00,0.12,15.67,-2.70518493779745,737.88,0.040,0,0,0,0.180357605218887
183339.240,16,24.18,64.6,24°53.515296 N,46°38.731176 E,0,1,0,0,694.46,-0.65,2,498402.000,1,487.280,5654.43,0.02,0.16,15.66,-2.68012242534536,1000.00,0.040,0,0,0,0.169065892696381
183339.280,16,24.40,64.5,24°53.515356 N,46°38.731320 E,0,1,0,0,694.45,-0.68,2,498468.000,1,487.320,5654.70,0.03,0.16,15.65,-2.80362339631922,789.74,0.040,0,0,0,0.162139505147934
183339.320,16,24.60,64.8,24°53.515422 N,46°38.731470 E,0,1,0,0,694.43,-0.68,2,498502.000,1,487.360,5654.97,-0.08,0.14,15.65,-2.78105305956495,928.32,0.040,0,0,0,0.152403503656387
183339.360,16,24.79,64.7,24°53.515482 N,46°38.731620 E,0,1,0,0,694.41,-0.72,2,498535.000,1,487.400,5655.25,0.02,0.14,15.64,-2.90486564996369,309.80,0.040,0,0,0,0.143641099333763
183339.400,16,24.97,64.5,24°53.515548 N,46°38.731770 E,0,1,0,0,694.40,-0.72,2,498568.000,1,487.440,5655.53,0.05,0.13,15.63,-2.88346015218262,263.19,0.040,0,0,0,0.136576905846596
183339.440,16,25.32,64.4,24°53.515614 N,46°38.731920 E,0,1,0,0,694.38,-0.76,2,498602.000,1,487.480,5655.80,0.04,0.24,15.62,-2.98637171637369,281.75,0.040,0,0,0,0.190812394022942
183339.480,16,25.63,64.5,24°53.515686 N,46°38.732076 E,0,1,0,0,694.37,-0.76,2,498668.000,1,487.520,5656.09,-0.02,0.22,15.62,-2.95024390243902,415.45,0.040,0,0,0,0.204963803291321
183339.520,16,25.96,64.7,24°53.515752 N,46°38.732232 E,0,1,0,0,694.36,-0.76,2,498702.000,1,487.560,5656.37,-0.07,0.23,15.61,-2.9126213592233,351.08,0.040,0,0,0,0.220111697912216
183339.560,16,26.35,64.9,24°53.515818 N,46°38.732388 E,0,1,0,0,694.35,-0.76,2,498735.000,1,487.600,5656.67,-0.05,0.28,15.60,-2.86885245901639,248.17,0.040,0,0,0,0.250946402549744
183339.600,16,26.68,64.7,24°53.515890 N,46°38.732550 E,0,1,0,0,694.34,-0.76,2,498768.000,1,487.640,5656.96,0.07,0.23,15.59,-2.8335832083958,394.39,0.040,0,0,0,0.24105229973793
183339.640,16,27.16,64.2,24°53.515962 N,46°38.732712 E,0,1,0,0,694.34,-0.76,2,498802.000,1,487.680,5657.26,0.16,0.34,15.58,-2.78371014065837,1000.00,0.040,0,0,0,0.291521102190018
183339.680,16,27.43,64.4,24°53.516034 N,46°38.732880 E,0,1,0,0,694.33,-0.76,2,498868.000,1,487.720,5657.56,-0.08,0.19,15.57,-2.75660893345488,1000.00,0.040,0,0,0,0.239472195506096
183339.720,16,27.56,64.7,24°53.516106 N,46°38.733042 E,0,1,0,0,694.32,-0.76,2,498902.000,1,487.760,5657.87,-0.10,0.09,15.57,-2.74330502939255,1000.00,0.040,0,0,0,0.167377904057503
183339.760,16,27.90,64.8,24°53.516178 N,46°38.733210 E,0,1,0,0,694.31,-0.76,2,498935.000,1,487.800,5658.18,-0.02,0.24,15.56,-2.71006595927732,1000.00,0.040,0,0,0,0.203756600618362
183339.800,16,28.14,64.7,24°53.516250 N,46°38.733378 E,0,1,0,0,694.30,-0.76,2,498968.000,1,487.840,5658.49,0.03,0.17,15.55,-2.68647169610177,1000.00,0.040,0,0,0,0.188384905457497
183339.840,16,28.31,64.7,24°53.516322 N,46°38.733552 E,0,1,0,0,694.30,-0.76,2,499002.000,1,487.880,5658.80,0.00,0.12,15.54,-2.67043447545037,1000.00,0.040,0,0,0,0.154100000858307
183339.880,16,28.56,64.5,24°53.516400 N,46°38.733720 E,0,1,0,0,694.30,-0.76,2,499068.000,1,487.920,5659.12,0.05,0.18,15.53,-2.64715151090724,1000.00,0.040,0,0,0,0.165138393640518
183339.920,16,28.75,64.4,24°53.516478 N,46°38.733894 E,0,1,0,0,694.29,-0.72,2,499102.000,1,487.960,5659.43,0.03,0.14,15.52,-2.50408653010121,860.72,0.040,0,0,0,0.151772603392601
183339.960,16,28.89,64.6,24°53.516550 N,46°38.734068 E,0,1,0,0,694.28,-0.76,2,499135.000,1,488.000,5659.76,-0.05,0.10,15.52,-2.61682242990654,1000.00,0.040,0,0,0,0.124096401035786
183340.000,16,29.15,64.6,24°53.516628 N,46°38.734242 E,0,1,0,0,694.26,-0.76,2,499168.000,1,488.040,5660.08,-0.01,0.18,15.51,-2.59383791944006,1000.00,0.040,0,0,0,0.152556195855141
183340.040,16,29.37,64.8,24°53.516700 N,46°38.734416 E,0,1,0,0,694.24,-0.79,2,499202.000,1,488.080,5660.40,-0.06,0.16,15.50,-2.69708837050911,837.06,0.040,0,0,0,0.154562503099442
183340.080,16,29.60,64.8,24°53.516778 N,46°38.734596 E,0,1,0,0,694.23,-0.79,2,499268.000,1,488.120,5660.73,0.00,0.16,15.49,-2.67603730233815,967.88,0.040,0,0,0,0.158990904688835
183340.120,16,29.72,64.7,24°53.516856 N,46°38.734770 E,0,1,0,0,694.21,-0.83,2,499302.000,1,488.160,5661.06,0.04,0.09,15.48,-2.78581522104838,1000.00,0.040,0,0,0,0.123918898403645
183340.160,16,29.91,64.7,24°53.516934 N,46°38.734950 E,0,1,0,0,694.21,-0.79,2,499335.000,1,488.200,5661.39,0.00,0.13,15.47,-2.64776678256218,1000.00,0.040,0,0,0,0.129524499177933
183340.200,16,30.07,64.8,24°53.517012 N,46°38.735130 E,0,1,0,0,694.20,-0.79,2,499368.000,1,488.240,5661.72,-0.04,0.11,15.46,-2.63411713839093,1000.00,0.040,0,0,0,0.119977802038193
183340.240,16,30.23,64.4,24°53.517090 N,46°38.735310 E,0,1,0,0,694.21,-0.76,2,499402.000,1,488.280,5662.06,0.15,0.11,15.46,-2.50115794349236,1000.00,0.040,0,0,0,0.117802202701569
183340.280,16,30.26,64.3,24°53.517168 N,46°38.735490 E,0,1,0,0,694.19,-0.79,2,499468.000,1,488.320,5662.40,0.02,0.03,15.45,-2.61714361245126,1000.00,0.040,0,0,0,0.0738910585641861
183340.320,16,30.38,64.6,24°53.517246 N,46°38.735670 E,0,1,0,0,694.17,-0.79,2,499502.000,1,488.360,5662.73,-0.09,0.08,15.44,-2.6072357375646,1000.00,0.040,0,0,0,0.0761287808418274
183340.360,16,30.61,64.7,24°53.517324 N,46°38.735856 E,0,1,0,0,694.15,-0.83,2,499535.000,1,488.400,5663.07,-0.04,0.17,15.43,-2.70490999967332,1000.00,0.040,0,0,0,0.121233701705933
183340.400,16,30.87,65.0,24°53.517402 N,46°38.736042 E,0,0,0,0,694.14,-0.83,1,499568.000,1,488.440,5663.41,-0.11,0.18,15.42,-2.68256333830104,1000.00,0.040,0,0,0,0.153584092855453
183340.440,16,30.90,64.7,24°53.517486 N,46°38.736228 E,0,0,0,0,694.14,-0.83,1,499602.000,1,488.480,5663.76,0.09,0.02,15.41,-2.68004531477585,1000.00,0.040,0,0,0,0.0857967063784599
183340.480,16,30.96,64.4,24°53.517570 N,46°38.736408 E,0,0,0,0,694.14,-0.79,1,499668.000,1,488.520,5664.10,0.12,0.04,15.40,-2.55847008657449,1000.00,0.040,0,0,0,0.067908301949501
183340.520,16,31.11,64.3,24°53.517648 N,46°38.736594 E,0,0,0,0,694.13,-0.79,1,499702.000,1,488.560,5664.44,0.06,0.11,15.39,-2.54596888260255,1000.00,0.040,0,0,0,0.0904274880886078
183340.560,16,31.31,64.4,24°53.517732 N,46°38.736780 E,0,0,0,0,694.11,-0.79,1,499735.000,1,488.600,5664.79,-0.07,0.14,15.38,-2.52986647926915,1000.00,0.040,0,0,0,0.113425202667713
183340.600,16,31.31,64.5,24°53.517810 N,46°38.736966 E,0,0,0,0,694.10,-0.83,1,499768.000,1,488.640,5665.14,-0.04,0.00,15.38,-2.64426915338677,1000.00,0.040,0,0,0,0.0590529888868332
183340.640,16,31.45,64.5,24°53.517894 N,46°38.737158 E,0,0,0,0,694.09,-0.83,1,499802.000,1,488.680,5665.49,0.02,0.10,15.37,-2.63275039745628,1000.00,0.040,0,0,0,0.0780417025089264
183340.680,16,31.42,64.4,24°53.517978 N,46°38.737344 E,0,0,0,0,694.08,-0.83,1,499868.000,1,488.720,5665.84,0.04,-0.02,15.36,-2.63518029343433,750.12,0.040,0,0,0,0.0308847408741713
183340.720,16,31.46,64.7,24°53.518056 N,46°38.737530 E,0,0,0,0,694.06,-0.83,1,499902.000,1,488.760,5666.19,-0.11,0.03,15.35,-2.63216454207331,1000.00,0.040,0,0,0,0.0301697999238968
183340.760,16,31.54,64.6,24°53.518140 N,46°38.737716 E,0,0,0,0,694.05,-0.83,1,499935.000,1,488.800,5666.54,0.01,0.06,15.34,-2.62498811146689,1000.00,0.040,0,0,0,0.045072428882122
183340.800,16,31.69,64.4,24°53.518224 N,46°38.737908 E,0,0,0,0,694.04,-0.83,1,499968.000,1,488.840,5666.89,0.10,0.11,15.33,-2.61248185776488,739.99,0.040,0,0,0,0.076667532324791
183340.840,16,31.71,64.7,24°53.518302 N,46°38.738094 E,0,0,0,0,694.03,-0.83,1,500002.000,1,488.880,5667.24,-0.13,0.01,15.32,-2.61157546128371,982.99,0.040,0,0,0,0.0444155484437943
183340.880,16,31.92,64.7,24°53.518386 N,46°38.738286 E,0,0,0,0,694.01,-0.83,1,500068.000,1,488.920,5667.59,0.02,0.15,15.31,-2.59414750297638,929.25,0.040,0,0,0,0.0964584201574326
183340.920,16,31.79,64.8,24°53.518464 N,46°38.738478 E,0,0,0,0,694.00,-0.86,1,500102.000,1,488.960,5667.95,-0.06,-0.09,15.30,-2.71800679501699,1000.00,0.040,0,0,0,0.0196261908859015
183340.960,16,31.93,64.6,24°53.518548 N,46°38.738664 E,0,0,0,0,693.99,-0.86,1,500135.000,1,489.000,5668.30,0.11,0.10,15.29,-2.70574971815107,1000.00,0.040,0,0,0,0.0523404404520988
183341.000,16,31.95,64.7,24°53.518632 N,46°38.738856 E,0,0,0,0,693.98,-0.86,1,500168.000,1,489.040,5668.66,-0.07,0.01,15.28,-2.70422535211268,1000.00,0.040,0,0,0,0.0335768684744835
183341.040,16,31.95,64.6,24°53.518710 N,46°38.739048 E,0,0,0,0,693.96,-0.86,1,500202.000,1,489.080,5669.01,0.04,0.00,15.27,-2.70422535211268,1000.00,0.040,0,0,0,0.0162535700947046
183341.080,16,32.00,64.4,24°53.518800 N,46°38.739234 E,0,0,0,0,693.95,-0.86,1,500268.000,1,489.120,5669.37,0.10,0.04,15.26,-2.69966254218223,1000.00,0.040,0,0,0,0.0345849692821503
183341.120,16,32.06,64.2,24°53.518884 N,46°38.739426 E,0,0,0,0,693.96,-0.83,1,500302.000,1,489.160,5669.72,0.05,0.04,15.25,-2.58249641319943,1000.00,0.040,0,0,0,0.0436642915010452
183341.160,16,32.13,64.3,24°53.518968 N,46°38.739618 E,0,0,0,0,693.94,-0.86,1,500335.000,1,489.200,5670.08,-0.03,0.05,15.25,-2.6890756302521,1000.00,0.040,0,0,0,0.0441860482096672
183341.200,16,32.04,64.6,24°53.519046 N,46°38.739810 E,0,0,0,0,693.92,-0.86,1,500368.000,1,489.240,5670.43,-0.11,-0.06,15.24,-2.69662921348315,1000.00,0.040,0,0,0,0.0151891596615314
183341.240,16,31.98,64.8,24°53.519130 N,46°38.740002 E,0,0,0,0,693.90,-0.86,1,500401.000,1,489.280,5670.79,-0.07,-0.05,15.23,-2.70211102423769,1000.00,0.040,0,0,0,0.0361351296305656
183341.280,16,32.01,64.5,24°53.519214 N,46°38.740188 E,0,0,0,0,693.89,-0.86,1,500468.000,1,489.320,5671.15,0.10,0.02,15.22,-2.69932516870782,1000.00,0.040,0,0,0,0.00358819309622049
183341.320,16,32.20,64.7,24°53.519292 N,46°38.740380 E,0,0,0,0,693.88,-0.90,1,500501.000,1,489.360,5671.50,-0.09,0.14,15.21,-2.79485746226942,1000.00,0.040,0,0,0,0.0691624134778976
183341.360,16,32.27,64.7,24°53.519376 N,46°38.740578 E,0,0,0,0,693.87,-0.86,1,500535.000,1,489.400,5671.86,0.01,0.05,15.20,-2.67740935853734,1000.00,0.040,0,0,0,0.058913379907608
183341.400,16,32.20,64.5,24°53.519460 N,46°38.740764 E,0,0,0,0,693.86,-0.86,1,500568.000,1,489.440,5672.22,0.10,-0.05,15.19,-2.68339648425368,1000.00,0.040,0,0,0,0.0125176897272468
183341.440,16,32.06,64.3,24°53.519544 N,46°38.740956 E,0,0,0,0,693.85,-0.90,1,500601.000,1,489.480,5672.58,0.06,-0.10,15.18,-2.80706131869503,750.42,0.040,0,0,0,0.0516352690756321
183341.480,16,31.99,64.1,24°53.519628 N,46°38.741142 E,0,0,0,0,693.83,-0.90,1,500668.000,1,489.520,5672.93,0.09,-0.05,15.17,-2.81337918099406,509.14,0.040,0,0,0,0.0606732405722141
183341.520,16,31.97,64.3,24°53.519712 N,46°38.741334 E,0,0,0,0,693.82,-0.90,1,500701.000,1,489.560,5673.29,-0.09,-0.02,15.16,-2.81531531531531,573.82,0.040,0,0,0,0.0339691787958145
183341.560,16,31.89,64.5,24°53.519796 N,46°38.741520 E,0,0,0,0,693.81,-0.90,1,500735.000,1,489.600,5673.64,-0.10,-0.06,15.15,-2.82264387643092,1000.00,0.040,0,0,0,0.0465896613895893
183341.600,16,31.84,64.5,24°53.519874 N,46°38.741712 E,0,0,0,0,693.80,-0.90,1,500768.000,1,489.640,5674.00,0.01,-0.04,15.14,-2.82707711638134,1000.00,0.040,0,0,0,0.0410711690783501
183341.640,16,31.69,64.9,24°53.519958 N,46°38.741898 E,0,0,0,0,693.80,-0.86,1,500801.000,1,489.680,5674.35,-0.14,-0.10,15.13,-2.72606802549378,1000.00,0.040,0,0,0,0.0773789435625076
183341.680,16,31.57,64.7,24°53.520036 N,46°38.742090 E,0,0,0,0,693.78,-0.86,1,500868.000,1,489.720,5674.70,0.06,-0.09,15.12,-2.73720893394583,868.66,0.040,0,0,0,0.0820379629731178
183341.720,16,31.32,64.6,24°53.520114 N,46°38.742270 E,0,0,0,0,693.76,-0.90,1,500901.000,1,489.760,5675.05,0.03,-0.17,15.11,-2.8735632183908,745.85,0.040,0,0,0,0.127213403582573
183341.760,16,31.04,64.8,24°53.520192 N,46°38.742456 E,0,0,0,0,693.75,-0.90,1,500935.000,1,489.800,5675.40,-0.06,-0.20,15.10,-2.89920432947847,602.52,0.040,0,0,0,0.162575602531433
183341.800,16,30.95,64.9,24°53.520276 N,46°38.742642 E,0,0,0,0,693.74,-0.90,1,500968.000,1,489.840,5675.74,-0.05,-0.07,15.09,-2.90800995185628,876.98,0.040,0,0,0,0.116449497640133
183341.840,16,30.72,65.0,24°53.520348 N,46°38.742822 E,0,0,0,0,693.73,-0.90,1,501001.000,1,489.880,5676.08,-0.03,-0.16,15.08,-2.92949677755354,1000.00,0.040,0,0,0,0.139689296483994
183341.880,16,30.58,65.1,24°53.520426 N,46°38.743002 E,0,0,0,0,693.72,-0.90,1,501068.000,1,489.920,5676.42,-0.04,-0.10,15.07,-2.94329256328079,478.69,0.040,0,0,0,0.123078398406506
183341.920,16,30.36,65.2,24°53.520504 N,46°38.743182 E,0,0,0,0,693.71,-0.90,1,501101.000,1,489.960,5676.76,-0.03,-0.15,15.06,-2.96423160529609,600.28,0.040,0,0,0,0.139509692788124
183341.960,16,30.22,65.3,24°53.520576 N,46°38.743362 E,0,0,0,0,693.70,-0.90,1,501135.000,1,490.000,5677.10,-0.04,-0.10,15.05,-2.97865298692702,465.37,0.040,0,0,0,0.124733000993729
183342.000,16,29.92,65.7,24°53.520648 N,46°38.743542 E,0,0,0,0,693.68,-0.90,1,501168.000,1,490.040,5677.43,-0.12,-0.21,15.04,-3.00802139037433,238.10,0.040,0,0,0,0.172083094716072
183342.040,16,29.80,65.8,24°53.520720 N,46°38.743722 E,0,0,0,0,693.66,-0.94,1,501201.000,1,490.080,5677.76,-0.04,-0.09,15.03,-3.14125583112394,195.43,0.040,0,0,0,0.134255707263947
183342.080,16,29.51,65.9,24°53.520792 N,46°38.743896 E,0,0,0,0,693.65,-0.94,1,501268.000,1,490.120,5678.09,-0.06,-0.20,15.02,-3.17148375292244,151.60,0.040,0,0,0,0.171070396900177
183342.120,16,29.41,65.6,24°53.520870 N,46°38.744070 E,0,0,0,0,693.65,-0.94,1,501301.000,1,490.160,5678.42,0.11,-0.07,15.01,-3.18237454100367,209.44,0.040,0,0,0,0.118938803672791
183342.160,16,29.20,65.8,24°53.520936 N,46°38.744244 E,0,0,0,0,693.64,-0.90,1,501335.000,1,490.200,5678.75,-0.04,-0.15,15.00,-3.08219178082192,230.83,0.040,0,0,0,0.135947495698929
183342.200,16,28.93,66.4,24°53.521002 N,46°38.744418 E,0,0,0,0,693.62,-0.94,1,501368.000,1,490.240,5679.07,-0.24,-0.19,14.99,-3.23584318606098,146.15,0.040,0,0,0,0.17653289437294
183342.240,16,28.70,66.5,24°53.521074 N,46°38.744592 E,0,0,0,0,693.61,-0.94,1,501401.000,1,490.280,5679.39,-0.03,-0.16,14.98,-3.26098317249068,169.72,0.040,0,0,0,0.171142399311066
183342.280,16,28.33,66.5,24°53.521140 N,46°38.744760 E,0,0,0,0,693.61,-0.90,1,501468.000,1,490.320,5679.71,0.00,-0.26,14.97,-3.17662007623888,152.25,0.040,0,0,0,0.216802999377251
183342.320,16,28.17,66.4,24°53.521206 N,46°38.744928 E,0,0,0,0,693.60,-0.90,1,501501.000,1,490.360,5680.02,0.02,-0.11,14.96,-3.19488817891374,148.79,0.040,0,0,0,0.166755899786949
183342.360,16,28.00,66.9,24°53.521272 N,46°38.745102 E,0,0,0,0,693.59,-0.90,1,501535.000,1,490.400,5680.33,-0.17,-0.12,14.95,-3.21417092246705,125.65,0.040,0,0,0,0.154061794281006
183342.400,16,27.81,67.2,24°53.521332 N,46°38.745270 E,0,0,0,0,693.57,-0.94,1,501568.000,1,490.440,5680.64,-0.09,-0.13,14.94,-3.36521176385993,117.94,0.040,0,0,0,0.152335003018379
183342.440,16,27.50,67.5,24°53.521398 N,46°38.745432 E,0,0,0,0,693.56,-0.90,1,501601.000,1,490.480,5680.95,-0.10,-0.22,14.93,-3.27225130890052,106.85,0.040,0,0,0,0.192582994699478
183342.480,16,27.34,67.7,24°53.521458 N,46°38.745600 E,0,0,0,0,693.55,-0.90,1,501668.000,1,490.520,5681.26,-0.06,-0.12,14.92,-3.29212085741459,102.94,0.040,0,0,0,0.164002597332001
